timestamp,actual_x,actual_y,actual_qx,actual_qy,actual_qz,actual_qw,predicted_x,predicted_y,predicted_qx,predicted_qy,predicted_qz,predicted_qw
2883.8,-0.143,-0.03,-0.0,-0.0,0.03,1.0,-0.22,0.196,-0.0,-0.0,-0.123,0.391
2884.05,-0.143,-0.03,-0.0,-0.0,0.03,1.0,-0.22,0.197,-0.0,-0.0,-0.123,0.391
2885.55,-0.143,-0.03,-0.0,-0.0,0.031,1.0,-0.22,0.197,-0.0,-0.0,-0.123,0.391
2885.8,-0.143,-0.03,-0.0,-0.0,0.031,1.0,-0.22,0.197,-0.0,-0.0,-0.123,0.391
2886.05,-0.143,-0.03,-0.0,-0.0,0.031,1.0,-0.22,0.197,-0.0,-0.0,-0.123,0.391
2887.05,-0.143,-0.03,-0.0,-0.0,0.031,1.0,-0.22,0.197,-0.0,-0.0,-0.123,0.39
2887.8,-0.143,-0.03,-0.0,-0.0,0.031,1.0,-0.22,0.197,-0.0,-0.0,-0.123,0.39
2888.05,-0.143,-0.03,-0.0,-0.0,0.031,1.0,-0.221,0.198,-0.0,-0.0,-0.123,0.39
2889.05,-0.143,-0.03,-0.0,-0.0,0.032,1.0,-0.221,0.198,-0.0,-0.0,-0.123,0.39
2889.3,-0.143,-0.03,-0.0,-0.0,0.032,1.0,-0.221,0.198,-0.0,-0.0,-0.123,0.39
2889.55,-0.143,-0.03,-0.0,-0.0,0.032,0.999,-0.221,0.198,-0.0,-0.0,-0.123,0.39
2890.05,-0.143,-0.03,-0.0,-0.0,0.032,0.999,-0.221,0.198,-0.0,-0.0,-0.123,0.39
2890.8,-0.143,-0.03,-0.0,-0.0,0.032,0.999,-0.221,0.198,-0.0,-0.0,-0.123,0.39
2891.05,-0.143,-0.03,-0.0,-0.0,0.032,0.999,-0.221,0.198,-0.0,-0.0,-0.123,0.39
2891.55,-0.143,-0.03,-0.0,-0.0,0.032,0.999,-0.221,0.198,-0.0,-0.0,-0.123,0.39
2892.05,-0.143,-0.03,-0.0,-0.0,0.032,0.999,-0.221,0.199,-0.0,-0.0,-0.123,0.39
2892.55,-0.143,-0.03,-0.0,-0.0,0.032,0.999,-0.221,0.199,-0.0,-0.0,-0.123,0.39
2893.3,-0.143,-0.03,-0.0,-0.0,0.033,0.999,-0.221,0.199,-0.0,-0.0,-0.123,0.39
2893.55,-0.143,-0.03,-0.0,-0.0,0.033,0.999,-0.221,0.199,-0.0,-0.0,-0.123,0.39
2893.8,-0.143,-0.03,-0.0,-0.0,0.033,0.999,-0.221,0.199,-0.0,-0.0,-0.123,0.39
2894.8,-0.144,-0.03,-0.0,-0.0,0.033,0.999,-0.221,0.199,-0.0,-0.0,-0.123,0.39
2895.3,-0.144,-0.03,-0.0,-0.0,0.033,0.999,-0.221,0.199,-0.0,-0.0,-0.123,0.39
2895.55,-0.144,-0.03,-0.0,-0.0,0.033,0.999,-0.221,0.199,-0.0,-0.0,-0.123,0.39
2895.8,-0.144,-0.03,-0.0,-0.0,0.033,0.999,-0.221,0.199,-0.0,-0.0,-0.123,0.39
2896.05,-0.144,-0.03,-0.0,-0.0,0.033,0.999,-0.221,0.199,-0.0,-0.0,-0.123,0.39
2896.3,-0.144,-0.03,-0.0,-0.0,0.033,0.999,-0.221,0.199,-0.0,-0.0,-0.123,0.39
2896.55,-0.144,-0.03,-0.0,-0.0,0.033,0.999,-0.221,0.199,-0.0,-0.0,-0.123,0.39
2897.3,-0.144,-0.03,-0.0,-0.0,0.033,0.999,-0.222,0.2,-0.0,-0.0,-0.123,0.39
2897.8,-0.144,-0.03,-0.0,-0.0,0.034,0.999,-0.222,0.2,-0.0,-0.0,-0.123,0.39
2898.05,-0.144,-0.03,-0.0,-0.0,0.034,0.999,-0.222,0.2,-0.0,-0.0,-0.123,0.39
2898.8,-0.144,-0.03,-0.0,-0.0,0.034,0.999,-0.222,0.2,-0.0,-0.0,-0.124,0.39
2899.05,-0.144,-0.03,-0.0,-0.0,0.034,0.999,-0.222,0.2,-0.0,-0.0,-0.124,0.39
2900.05,-0.144,-0.03,-0.0,-0.0,0.034,0.999,-0.222,0.2,-0.0,-0.0,-0.124,0.39
2901.05,-0.144,-0.03,-0.0,-0.0,0.034,0.999,-0.222,0.2,-0.0,-0.0,-0.124,0.39
2901.3,-0.144,-0.03,-0.0,-0.0,0.034,0.999,-0.222,0.2,-0.0,-0.0,-0.124,0.39
2901.8,-0.144,-0.03,-0.0,-0.0,0.034,0.999,-0.222,0.2,-0.0,-0.0,-0.124,0.39
2902.05,-0.144,-0.03,-0.0,-0.0,0.034,0.999,-0.222,0.2,-0.0,-0.0,-0.124,0.39
2902.3,-0.144,-0.03,-0.0,-0.0,0.034,0.999,-0.222,0.2,-0.0,-0.0,-0.124,0.39
2902.8,-0.144,-0.03,-0.0,-0.0,0.034,0.999,-0.222,0.2,-0.0,-0.0,-0.124,0.39
2903.05,-0.144,-0.03,-0.0,-0.0,0.035,0.999,-0.222,0.201,-0.0,-0.0,-0.124,0.39
2903.8,-0.144,-0.03,-0.0,-0.0,0.035,0.999,-0.222,0.201,-0.0,-0.0,-0.124,0.39
2904.05,-0.144,-0.03,-0.0,-0.0,0.035,0.999,-0.222,0.201,-0.0,-0.0,-0.124,0.39
2905.3,-0.144,-0.03,-0.0,-0.0,0.035,0.999,-0.222,0.201,-0.0,-0.0,-0.124,0.39
2905.55,-0.144,-0.03,-0.0,-0.0,0.035,0.999,-0.222,0.201,-0.0,-0.0,-0.124,0.39
2906.3,-0.144,-0.03,-0.0,-0.0,0.035,0.999,-0.222,0.201,-0.0,-0.0,-0.124,0.39
2907.3,-0.144,-0.03,-0.0,-0.0,0.035,0.999,-0.223,0.201,-0.0,-0.0,-0.124,0.39
2908.3,-0.145,-0.03,-0.0,-0.0,0.035,0.999,-0.223,0.201,-0.0,-0.0,-0.124,0.39
2908.8,-0.145,-0.03,-0.0,-0.0,0.035,0.999,-0.223,0.201,-0.0,-0.0,-0.124,0.39
2909.3,-0.145,-0.03,-0.0,-0.0,0.035,0.999,-0.223,0.201,-0.0,-0.0,-0.124,0.39
2909.55,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.201,-0.0,-0.0,-0.124,0.39
2909.8,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.201,-0.0,-0.0,-0.124,0.39
2910.05,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.201,-0.0,-0.0,-0.124,0.39
2910.55,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.202,-0.0,-0.0,-0.124,0.39
2911.55,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.202,-0.0,-0.0,-0.124,0.39
2912.05,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.202,-0.0,-0.0,-0.124,0.39
2912.55,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.202,-0.0,-0.0,-0.124,0.39
2913.8,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.202,-0.0,-0.0,-0.124,0.39
2914.05,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.202,-0.0,-0.0,-0.124,0.39
2914.3,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.202,-0.0,-0.0,-0.124,0.39
2914.8,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.202,-0.0,-0.0,-0.124,0.39
2915.05,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.202,-0.0,-0.0,-0.124,0.39
2915.55,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.202,-0.0,-0.0,-0.124,0.39
2916.05,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.202,-0.0,-0.0,-0.124,0.39
2916.3,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.202,-0.0,-0.0,-0.124,0.39
2916.8,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.202,-0.0,-0.0,-0.124,0.39
2917.05,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.202,-0.0,-0.0,-0.124,0.39
2917.55,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.223,0.202,-0.0,-0.0,-0.124,0.39
2917.8,-0.145,-0.03,-0.0,-0.0,0.036,0.999,-0.224,0.202,-0.0,-0.0,-0.124,0.39
2919.3,-0.145,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.202,-0.0,-0.0,-0.124,0.39
2920.3,-0.145,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.202,-0.0,-0.0,-0.124,0.39
2921.05,-0.145,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2921.8,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2922.55,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2923.05,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2923.3,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2923.55,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2923.8,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2924.3,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2925.05,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2925.8,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2926.05,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2926.3,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2926.55,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2927.3,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2927.55,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2927.8,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2928.3,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2929.05,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2929.3,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2929.8,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.224,0.203,-0.0,-0.0,-0.124,0.39
2930.55,-0.146,-0.03,-0.0,-0.0,0.037,0.999,-0.225,0.203,-0.0,-0.0,-0.124,0.39
2931.05,-0.146,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.203,-0.0,-0.0,-0.124,0.39
2931.8,-0.146,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.203,-0.0,-0.0,-0.124,0.39
2932.3,-0.146,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.203,-0.0,-0.0,-0.124,0.39
2932.55,-0.146,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.203,-0.0,-0.0,-0.124,0.39
2932.8,-0.146,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.203,-0.0,-0.0,-0.124,0.39
2933.05,-0.146,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.203,-0.0,-0.0,-0.124,0.39
2933.3,-0.146,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.203,-0.0,-0.0,-0.124,0.39
2933.8,-0.146,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.203,-0.0,-0.0,-0.124,0.39
2934.3,-0.146,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.203,-0.0,-0.0,-0.124,0.39
2935.05,-0.146,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2935.8,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2936.55,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2936.8,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2937.05,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2937.3,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2937.55,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2938.3,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2938.55,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2939.05,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2939.55,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2940.05,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2940.8,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2941.3,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2941.8,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2942.05,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2942.3,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2942.55,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2943.05,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2944.05,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.225,0.204,-0.0,-0.0,-0.124,0.39
2944.8,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2945.3,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2946.55,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2947.3,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2947.55,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2947.8,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2948.05,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2948.55,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2948.8,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2949.3,-0.147,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2950.05,-0.148,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2950.3,-0.148,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2950.8,-0.148,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2951.05,-0.148,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2951.3,-0.148,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2951.55,-0.148,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2952.05,-0.148,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2952.3,-0.148,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2952.55,-0.148,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2952.8,-0.148,-0.03,-0.0,-0.0,0.038,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2953.8,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2954.3,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2954.8,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2955.05,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2956.05,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2956.8,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2957.05,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2957.55,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2957.8,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.226,0.204,-0.0,-0.0,-0.124,0.39
2958.05,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.226,0.205,-0.0,-0.0,-0.124,0.39
2958.3,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.226,0.205,-0.0,-0.0,-0.124,0.39
2958.55,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.226,0.205,-0.0,-0.0,-0.124,0.39
2958.8,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.226,0.205,-0.0,-0.0,-0.124,0.39
2959.3,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2959.55,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2959.8,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2960.3,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2961.8,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2962.05,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2962.3,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2962.8,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2963.05,-0.148,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2963.55,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2964.05,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2964.55,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2965.05,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2966.3,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2966.55,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2966.8,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2967.05,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2967.3,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2967.8,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2968.05,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2968.55,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2969.05,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2970.3,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2971.05,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2971.8,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2972.3,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2972.8,-0.149,-0.03,-0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2973.3,-0.149,-0.03,0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2973.8,-0.149,-0.03,0.0,-0.0,0.039,0.999,-0.227,0.205,-0.0,-0.0,-0.124,0.39
2975.05,-0.149,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2975.3,-0.149,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2975.8,-0.149,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2976.3,-0.149,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2976.55,-0.149,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2976.8,-0.149,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2977.05,-0.149,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2978.3,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2978.8,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2979.8,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2980.05,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2980.3,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2980.8,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2981.05,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2981.8,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2982.05,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2983.3,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2983.8,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2984.3,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2984.8,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2986.05,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2986.3,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2986.55,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2986.8,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2987.3,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2988.05,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2988.3,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2988.55,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2988.8,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2989.05,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2989.3,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2989.8,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2990.3,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.228,0.205,-0.0,-0.0,-0.124,0.39
2990.55,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.205,-0.0,-0.0,-0.124,0.39
2990.8,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.205,-0.0,-0.0,-0.124,0.39
2991.05,-0.15,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.205,-0.0,-0.0,-0.124,0.39
2991.3,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.205,-0.0,-0.0,-0.124,0.39
2991.55,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.205,-0.0,-0.0,-0.124,0.39
2992.3,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.205,-0.0,-0.0,-0.124,0.39
2992.55,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.205,-0.0,-0.0,-0.124,0.39
2993.05,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.205,-0.0,-0.0,-0.124,0.39
2993.3,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.205,-0.0,-0.0,-0.124,0.39
2993.55,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.205,-0.0,-0.0,-0.124,0.39
2993.8,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.205,-0.0,-0.0,-0.124,0.39
2994.05,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.205,-0.0,-0.0,-0.124,0.39
2994.3,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.205,-0.0,-0.0,-0.124,0.39
2995.05,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.205,-0.0,-0.0,-0.124,0.39
